Code,Country,EPI
SGP,Singapore,56.36
SHN,Saint Helena,..
SJM,Svalbard and Jan Mayen Islands,..
SLB,Solomon Islands,..
SLE,Sierra Leone,..
SLV,El Salvador,52.08
SMR,San Marino,..
SOM,Somalia,..
SPM,Saint Pierre and Miquelon,..
SRB,Serbia,46.14
STP,Sao Tome and Principe,..
SUR,Suriname,..
SVK,Slovakia,66.62
SVN,Slovenia,62.25
SWE,Sweden,68.82
SWZ,Swaziland,..
SYC,Seychelles,..
SYR,Syria,42.75
TCA,Turks and Caicos Islands,..
TCD,Chad,..
TGO,Togo,48.66
THA,Thailand,59.98
TJK,Tajikistan,38.78
TKL,Tokelau,..
TKM,Turkmenistan,31.75
TLS,Timor-Leste,..
TON,Tonga,..
TTO,Trinidad and Tobago,47.04
TUN,Tunisia,46.66
TUR,Turkey,44.8
TUV,Tuvalu,..
TWN,Taiwan,62.23
TZA,Tanzania,54.26
UGA,Uganda,..
UKR,Ukraine,46.31
URY,Uruguay,57.06
USA,United States of America,56.59
UZB,Uzbekistan,32.24
VAT,Holy See,..
VCT,Saint Vincent and the Grenadines,..
VEN,Venezuela,55.62
VGB,British Virgin Islands,..
VIR,United States Virgin Islands,..
VNM,Viet Nam,50.64
VUT,Vanuatu,..
WLF,Wallis and Futuna Islands,..
WSM,Samoa,..
YEM,Yemen,35.49
ZAF,South Africa,34.55
ZMB,Zambia,55.56
ZWE,Zimbabwe,52.76
