Country,Code,Unemployment Rate,Year
East Asia & Pacific,EAS,4.275997407,2007
Europe & Central Asia (excluding high income),ECA,7.294569747,2007
Europe & Central Asia,ECS,7.173116773,2007
Ecuador,ECU,3.14199996,2007
"Egypt, Arab Rep.",EGY,8.800000191,2007
Euro area,EMU,7.435066118,2007
Eritrea,ERI,5.099999905,2007
Spain,ESP,8.232000351,2007
Estonia,EST,4.592000008,2007
Ethiopia,ETH,2.267999887,2007
European Union,EUU,7.448055923,2007
Fragile and conflict affected situations,FCS,5.585462521,2007
Finland,FIN,6.854000092,2007
Fiji,FJI,3.834000111,2007
France,FRA,7.657000065,2007
Faroe Islands,FRO,,2007
"Micronesia, Fed. Sts.",FSM,,2007
Gabon,GAB,17.76199913,2007
United Kingdom,GBR,5.262000084,2007
Georgia,GEO,13.27999973,2007
Ghana,GHA,4.666999817,2007
Gibraltar,GIB,,2007
Guinea,GIN,4.231999874,2007
"Gambia, The",GMB,9.01099968,2007
Guinea-Bissau,GNB,2.436000109,2007
Equatorial Guinea,GNQ,6.377999783,2007
Greece,GRC,8.395999908,2007
Grenada,GRD,,2007
Greenland,GRL,,2007
Guatemala,GTM,2.990999937,2007
Guam,GUM,8.300000191,2007
Guyana,GUY,10.65400028,2007
High income,HIC,5.596162749,2007
"Hong Kong SAR, China",HKG,4.010000229,2007
Honduras,HND,3.210999966,2007
Heavily indebted poor countries (HIPC),HPC,4.640598692,2007
Croatia,HRV,9.909000397,2007
Haiti,HTI,16.79999924,2007
Hungary,HUN,7.406000137,2007
IBRD only,IBD,5.720609677,2007
IDA & IBRD total,IBT,5.360467831,2007
IDA total,IDA,3.855679732,2007
IDA blend,IDB,2.668212037,2007
Indonesia,IDN,8.06000042,2007
IDA only,IDX,4.38559479,2007
Isle of Man,IMN,,2007
India,IND,5.322999954,2007
Not classified,INX,,2007
Ireland,IRL,4.980000019,2007
"Iran, Islamic Rep.",IRN,10.60000038,2007
Iraq,IRQ,8.649000168,2007
Iceland,ISL,2.250999928,2007
Israel,ISR,9.37899971,2007
Italy,ITA,6.074999809,2007
Jamaica,JAM,9.744999886,2007
Jordan,JOR,13.10000038,2007
Japan,JPN,3.900000095,2007
Kazakhstan,KAZ,7.260000229,2007
Kenya,KEN,2.627000093,2007
Kyrgyz Republic,KGZ,8.100000381,2007
Cambodia,KHM,1.256999969,2007
Kiribati,KIR,,2007
St. Kitts and Nevis,KNA,,2007
"Korea, Rep.",KOR,3.200000048,2007
Kuwait,KWT,1.5,2007
Latin America & Caribbean (excluding high income),LAC,6.815887064,2007
Lao PDR,LAO,0.970000029,2007
Lebanon,LBN,8.979999542,2007
Liberia,LBR,2.094000101,2007
Libya,LBY,18.44799995,2007
St. Lucia,LCA,14,2007
Latin America & Caribbean,LCN,6.870490291,2007
Least developed countries: UN classification,LDC,4.185160338,2007
Low income,LIC,4.061307223,2007
Liechtenstein,LIE,,2007
Sri Lanka,LKA,5.96999979,2007
Lower middle income,LMC,5.094428738,2007
Low & middle income,LMY,5.298648184,2007
Lesotho,LSO,28.5510006,2007
Late-demographic dividend,LTE,5.02712426,2007
Lithuania,LTU,4.25,2007
Luxembourg,LUX,4.065000057,2007
Latvia,LVA,6.052000046,2007
"Macao SAR, China",MAC,3.200000048,2007
St. Martin (French part),MAF,,2007
Morocco,MAR,9.56000042,2007
Monaco,MCO,,2007
Moldova,MDA,5.070000172,2007
Madagascar,MDG,3.030999899,2007
Maldives,MDV,3.16899991,2007
Middle East & North Africa,MEA,9.51768585,2007
Mexico,MEX,3.628000021,2007
Marshall Islands,MHL,,2007
Middle income,MIC,5.416044107,2007
North Macedonia,MKD,34.93399811,2007
Mali,MLI,11.71000004,2007
Malta,MLT,6.472000122,2007
Myanmar,MMR,0.698000014,2007
Middle East & North Africa (excluding high income),MNA,10.47090234,2007
Montenegro,MNE,19.39999962,2007
Mongolia,MNG,7.199999809,2007
Northern Mariana Islands,MNP,,2007
Mozambique,MOZ,2.905999899,2007
Mauritania,MRT,9.449000359,2007
Mauritius,MUS,8.475000381,2007
Malawi,MWI,5.607999802,2007
Malaysia,MYS,3.230000019,2007
North America,NAC,4.770944498,2007
Namibia,NAM,21.45700073,2007
New Caledonia,NCL,12.65999985,2007
Niger,NER,1.66900003,2007
Nigeria,NGA,3.565000057,2007
Nicaragua,NIC,4.889999866,2007
Netherlands,NLD,4.152999878,2007
Norway,NOR,2.493000031,2007
Nepal,NPL,1.383000016,2007
Nauru,NRU,,2007
New Zealand,NZL,3.661000013,2007
OECD members,OED,5.631993553,2007
Oman,OMN,4.250999928,2007
Other small states,OSS,10.50366159,2007
Pakistan,PAK,0.398000002,2007
Panama,PAN,3.459000111,2007
Peru,PER,4.188000202,2007
Philippines,PHL,3.434000015,2007
Palau,PLW,,2007
Papua New Guinea,PNG,2.082999945,2007
Poland,POL,9.602000237,2007
Pre-demographic dividend,PRE,4.750353754,2007
Puerto Rico,PRI,10.93000031,2007
"Korea, Dem. People’s Rep.",PRK,2.710999966,2007
Portugal,PRT,7.964000225,2007
Paraguay,PRY,4.712999821,2007
West Bank and Gaza,PSE,18.28199959,2007
Pacific island small states,PSS,3.207057566,2007
Post-demographic dividend,PST,5.525762213,2007
French Polynesia,PYF,11.73999977,2007
Qatar,QAT,0.519999981,2007
Romania,ROU,6.413000107,2007
Russian Federation,RUS,6.001999855,2007
Rwanda,RWA,0.856000006,2007
South Asia,SAS,4.738305679,2007
Saudi Arabia,SAU,5.730000019,2007
Sudan,SDN,14.87199974,2007
Senegal,SEN,9.852000237,2007
Singapore,SGP,3.900000095,2007
Solomon Islands,SLB,1.847000003,2007
Sierra Leone,SLE,3.539999962,2007
El Salvador,SLV,6.409999847,2007
San Marino,SMR,,2007
Somalia,SOM,11.27299976,2007
Serbia,SRB,18.05999947,2007
Sub-Saharan Africa (excluding high income),SSA,5.706782241,2007
South Sudan,SSD,12.21399975,2007
Sub-Saharan Africa,SSF,5.706782241,2007
Small states,SST,9.580146646,2007
Sao Tome and Principe,STP,15.85000038,2007
Suriname,SUR,8.696000099,2007
Slovak Republic,SVK,11.14299965,2007
Slovenia,SVN,4.81799984,2007
Sweden,SWE,6.160999775,2007
Eswatini,SWZ,28.23999977,2007
Sint Maarten (Dutch part),SXM,,2007
Seychelles,SYC,,2007
Syrian Arab Republic,SYR,8.420000076,2007
Turks and Caicos Islands,TCA,,2007
Chad,TCD,1.238999963,2007
East Asia & Pacific (IDA & IBRD countries),TEA,4.351625772,2007
Europe & Central Asia (IDA & IBRD countries),TEC,7.520754867,2007
Togo,TGO,3.569999933,2007
Thailand,THA,1.179999948,2007
Tajikistan,TJK,11.79599953,2007
Turkmenistan,TKM,5.573999882,2007
Latin America & the Caribbean (IDA & IBRD countries),TLA,6.946556098,2007
Timor-Leste,TLS,3.099999905,2007
Middle East & North Africa (IDA & IBRD countries),TMN,10.40829691,2007
Tonga,TON,1.049000025,2007
South Asia (IDA & IBRD),TSA,4.738305679,2007
Sub-Saharan Africa (IDA & IBRD countries),TSS,5.706782241,2007
Trinidad and Tobago,TTO,2.428999901,2007
Tunisia,TUN,12.36499977,2007
Turkey,TUR,8.868000031,2007
Tuvalu,TUV,,2007
Tanzania,TZA,2.90199995,2007
Uganda,UGA,2.503000021,2007
Ukraine,UKR,6.350999832,2007
Upper middle income,UMC,5.670888899,2007
Uruguay,URY,9.402999878,2007
United States,USA,4.622000217,2007
Uzbekistan,UZB,4.989999771,2007
St. Vincent and the Grenadines,VCT,19.09600067,2007
"Venezuela, RB",VEN,7.278999805,2007
British Virgin Islands,VGB,,2007
Virgin Islands (U.S.),VIR,7.916999817,2007
Vietnam,VNM,2.026000023,2007
Vanuatu,VUT,4.355999947,2007
World,WLD,5.353513022,2007
Samoa,WSM,5.104000092,2007
Kosovo,XKX,,2007
"Yemen, Rep.",YEM,12.03199959,2007
South Africa,ZAF,26.66600037,2007
Zambia,ZMB,10.18299961,2007
Zimbabwe,ZWE,4.528999805,2007
Aruba,ABW,,2008
Afghanistan,AFG,10.98499966,2008
Angola,AGO,3.611999989,2008
Albania,ALB,13.06000042,2008
Andorra,AND,,2008
Arab World,ARB,9.452785994,2008
United Arab Emirates,ARE,1.95599997,2008
Argentina,ARG,7.836999893,2008
Armenia,ARM,13.47500038,2008
American Samoa,ASM,,2008
Antigua and Barbuda,ATG,,2008
Australia,AUS,4.234000206,2008
Austria,AUT,4.127999783,2008
Azerbaijan,AZE,6.050000191,2008
Burundi,BDI,1.633999944,2008
Belgium,BEL,6.975999832,2008
Benin,BEN,0.833999991,2008
Burkina Faso,BFA,3.605999947,2008
Bangladesh,BGD,4.267000198,2008
Bulgaria,BGR,5.609000206,2008
Bahrain,BHR,0.609000027,2008
"Bahamas, The",BHS,8.180000305,2008
Bosnia and Herzegovina,BIH,23.40500069,2008
Belarus,BLR,6.390999794,2008
Belize,BLZ,8.180000305,2008
Bermuda,BMU,,2008
Bolivia,BOL,2.602999926,2008
Brazil,BRA,7.342999935,2008
Barbados,BRB,8.119999886,2008
Brunei Darussalam,BRN,5.157999992,2008
Bhutan,BTN,3.663000107,2008
Botswana,BWA,16.30800056,2008
Central African Republic,CAF,3.625,2008
Canada,CAN,6.137000084,2008
Central Europe and the Baltics,CEB,6.60450474,2008
Switzerland,CHE,3.349999905,2008
Channel Islands,CHI,7.440000057,2008
Chile,CHL,9.284999847,2008
China,CHN,4.586999893,2008
Cote d'Ivoire,CIV,5.823999882,2008
Cameroon,CMR,3.296000004,2008
"Congo, Dem. Rep.",COD,3.256999969,2008
"Congo, Rep.",COG,16.46299934,2008
Colombia,COL,11.27299976,2008
Comoros,COM,4.254000187,2008
Cabo Verde,CPV,10.23900032,2008
Costa Rica,CRI,4.781000137,2008
Caribbean small states,CSS,8.370931196,2008
Cuba,CUB,1.582999945,2008
Curacao,CUW,,2008
Cayman Islands,CYM,,2008
Cyprus,CYP,3.654999971,2008
Czech Republic,CZE,4.392000198,2008
Germany,DEU,7.524000168,2008
Djibouti,DJI,10.18999958,2008
Dominica,DMA,,2008
Denmark,DNK,3.434000015,2008
Dominican Republic,DOM,4.763999939,2008
Algeria,DZA,11.32999992,2008
East Asia & Pacific (excluding high income),EAP,4.410013599,2008
Early-demographic dividend,EAR,5.592089618,2008
East Asia & Pacific,EAS,4.35512721,2008
Europe & Central Asia (excluding high income),ECA,7.281053019,2008
Europe & Central Asia,ECS,7.089361495,2008
Ecuador,ECU,3.917000055,2008
"Egypt, Arab Rep.",EGY,8.517000198,2008
Euro area,EMU,7.484369609,2008
Eritrea,ERI,5.05700016,2008
Spain,ESP,11.25399971,2008
Estonia,EST,5.454999924,2008
Ethiopia,ETH,2.210999966,2008
European Union,EUU,7.200041777,2008
Fragile and conflict affected situations,FCS,5.555212413,2008
Finland,FIN,6.368999958,2008
Fiji,FJI,3.877000093,2008
France,FRA,7.063000202,2008
Faroe Islands,FRO,,2008
"Micronesia, Fed. Sts.",FSM,,2008
Gabon,GAB,18.34799957,2008
United Kingdom,GBR,5.614999771,2008
Georgia,GEO,17.87000084,2008
Ghana,GHA,4.763999939,2008
Gibraltar,GIB,,2008
Guinea,GIN,4.198999882,2008
"Gambia, The",GMB,8.958999634,2008
Guinea-Bissau,GNB,2.405999899,2008
Equatorial Guinea,GNQ,6.330999851,2008
Greece,GRC,7.760000229,2008
Grenada,GRD,,2008
Greenland,GRL,,2008
Guatemala,GTM,3.04399991,2008
Guam,GUM,7.977000237,2008
Guyana,GUY,10.71700001,2008
High income,HIC,5.857906765,2008
"Hong Kong SAR, China",HKG,3.559999943,2008
Honduras,HND,3.155999899,2008
Heavily indebted poor countries (HIPC),HPC,4.550779015,2008
Croatia,HRV,8.529999733,2008
Haiti,HTI,16.04000092,2008
Hungary,HUN,7.816999912,2008
IBRD only,IBD,5.627057646,2008
IDA & IBRD total,IBT,5.282886384,2008
IDA total,IDA,3.867179904,2008
IDA blend,IDB,2.639837,2008
Indonesia,IDN,7.209000111,2008
IDA only,IDX,4.416889702,2008
Isle of Man,IMN,,2008
India,IND,5.281000137,2008
Not classified,INX,,2008
Ireland,IRL,6.774000168,2008
"Iran, Islamic Rep.",IRN,10.47999954,2008
Iraq,IRQ,8.392999649,2008
Iceland,ISL,2.946000099,2008
Israel,ISR,7.703999996,2008
Italy,ITA,6.72300005,2008
Jamaica,JAM,10.32999992,2008
Jordan,JOR,12.69999981,2008
Japan,JPN,4,2008
Kazakhstan,KAZ,6.630000114,2008
Kenya,KEN,2.598999977,2008
Kyrgyz Republic,KGZ,8.220000267,2008
Cambodia,KHM,0.824000001,2008
Kiribati,KIR,,2008
St. Kitts and Nevis,KNA,,2008
"Korea, Rep.",KOR,3.200000048,2008
Kuwait,KWT,1.75,2008
Latin America & Caribbean (excluding high income),LAC,6.403158864,2008
Lao PDR,LAO,0.839999974,2008
Lebanon,LBN,7.438000202,2008
Liberia,LBR,2.072999954,2008
Libya,LBY,18.37299919,2008
St. Lucia,LCA,12.72000027,2008
Latin America & Caribbean,LCN,6.498067572,2008
Least developed countries: UN classification,LDC,4.15756614,2008
Low income,LIC,4.069223347,2008
Liechtenstein,LIE,,2008
Sri Lanka,LKA,5.21999979,2008
Lower middle income,LMC,4.976750089,2008
Low & middle income,LMY,5.238083875,2008
Lesotho,LSO,27.66799927,2008
Late-demographic dividend,LTE,5.057609558,2008
Lithuania,LTU,5.826000214,2008
Luxembourg,LUX,5.059999943,2008
Latvia,LVA,7.738999844,2008
"Macao SAR, China",MAC,3,2008
St. Martin (French part),MAF,,2008
Morocco,MAR,9.569999695,2008
Monaco,MCO,,2008
Moldova,MDA,3.980000019,2008
Madagascar,MDG,3.303999901,2008
Maldives,MDV,3.355999947,2008
Middle East & North Africa,MEA,9.149113228,2008
Mexico,MEX,3.874000072,2008
Marshall Islands,MHL,,2008
Middle income,MIC,5.350733416,2008
North Macedonia,MKD,33.76100159,2008
Mali,MLI,10.20899963,2008
Malta,MLT,5.977000237,2008
Myanmar,MMR,0.686999977,2008
Middle East & North Africa (excluding high income),MNA,10.24202788,2008
Montenegro,MNE,17.14999962,2008
Mongolia,MNG,5.565000057,2008
Northern Mariana Islands,MNP,,2008
Mozambique,MOZ,2.915999889,2008
Mauritania,MRT,9.395000458,2008
Mauritius,MUS,7.170000076,2008
Malawi,MWI,5.56799984,2008
Malaysia,MYS,3.339999914,2008
North America,NAC,5.821345705,2008
Namibia,NAM,21.38199997,2008
New Caledonia,NCL,12.46100044,2008
Niger,NER,1.195000052,2008
Nigeria,NGA,3.539000034,2008
Nicaragua,NIC,6.199999809,2008
Netherlands,NLD,3.654000044,2008
Norway,NOR,2.549999952,2008
Nepal,NPL,1.327999949,2008
Nauru,NRU,,2008
New Zealand,NZL,4.166999817,2008
OECD members,OED,5.961217459,2008
Oman,OMN,4.142000198,2008
Other small states,OSS,10.03507178,2008
Pakistan,PAK,0.423000008,2008
Panama,PAN,3.426000118,2008
Peru,PER,4.05700016,2008
Philippines,PHL,3.720000029,2008
Palau,PLW,,2008
Papua New Guinea,PNG,1.980999947,2008
Poland,POL,7.118000031,2008
Pre-demographic dividend,PRE,4.658668588,2008
Puerto Rico,PRI,11.47999954,2008
"Korea, Dem. People’s Rep.",PRK,2.680000067,2008
Portugal,PRT,7.552000046,2008
Paraguay,PRY,4.414999962,2008
West Bank and Gaza,PSE,22.91300011,2008
Pacific island small states,PSS,3.216621802,2008
Post-demographic dividend,PST,5.865808082,2008
French Polynesia,PYF,11.77499962,2008
Qatar,QAT,0.310000002,2008
Romania,ROU,5.787000179,2008
Russian Federation,RUS,6.204999924,2008
Rwanda,RWA,0.861000001,2008
South Asia,SAS,4.720849839,2008
Saudi Arabia,SAU,5.079999924,2008
Sudan,SDN,14.80000019,2008
Senegal,SEN,9.802000046,2008
Singapore,SGP,3.960000038,2008
Solomon Islands,SLB,1.819000006,2008
Sierra Leone,SLE,3.627000093,2008
El Salvador,SLV,5.880000114,2008
San Marino,SMR,,2008
Somalia,SOM,11.21000004,2008
Serbia,SRB,13.70499992,2008
Sub-Saharan Africa (excluding high income),SSA,5.367817933,2008
South Sudan,SSD,12.14999962,2008
Sub-Saharan Africa,SSF,5.367817933,2008
Small states,SST,9.304757785,2008
Sao Tome and Principe,STP,15.21500015,2008
Suriname,SUR,8.520000458,2008
Slovak Republic,SVK,9.508000374,2008
Slovenia,SVN,4.370999813,2008
Sweden,SWE,6.235000134,2008
Eswatini,SWZ,27.44499969,2008
Sint Maarten (Dutch part),SXM,,2008
Seychelles,SYC,,2008
Syrian Arab Republic,SYR,10.93999958,2008
Turks and Caicos Islands,TCA,,2008
Chad,TCD,1.26699996,2008
East Asia & Pacific (IDA & IBRD countries),TEA,4.434609878,2008
Europe & Central Asia (IDA & IBRD countries),TEC,7.278867352,2008
Togo,TGO,3.049999952,2008
Thailand,THA,1.179999948,2008
Tajikistan,TJK,11.38599968,2008
Turkmenistan,TKM,4.907000065,2008
Latin America & the Caribbean (IDA & IBRD countries),TLA,6.564851678,2008
Timor-Leste,TLS,3.073999882,2008
Middle East & North Africa (IDA & IBRD countries),TMN,10.139198,2008
Tonga,TON,1.036000013,2008
South Asia (IDA & IBRD),TSA,4.720849839,2008
Sub-Saharan Africa (IDA & IBRD countries),TSS,5.367817933,2008
Trinidad and Tobago,TTO,2.395999908,2008
Tunisia,TUN,12.44299984,2008
Turkey,TUR,9.710000038,2008
Tuvalu,TUV,,2008
Tanzania,TZA,2.595999956,2008
Uganda,UGA,2.885999918,2008
Ukraine,UKR,6.362999916,2008
Upper middle income,UMC,5.649228247,2008
Uruguay,URY,8.026000023,2008
United States,USA,5.78399992,2008
Uzbekistan,UZB,4.889999866,2008
St. Vincent and the Grenadines,VCT,18.79000092,2008
"Venezuela, RB",VEN,6.244999886,2008
British Virgin Islands,VGB,,2008
Virgin Islands (U.S.),VIR,7.947000027,2008
Vietnam,VNM,1.791000009,2008
Vanuatu,VUT,4.320000172,2008
World,WLD,5.352536124,2008
Samoa,WSM,5.135000229,2008
Kosovo,XKX,,2008
"Yemen, Rep.",YEM,12.10099983,2008
South Africa,ZAF,22.43300056,2008
Zambia,ZMB,7.929999828,2008
Zimbabwe,ZWE,4.627999783,2008
Aruba,ABW,,2009
Afghanistan,AFG,11.38700008,2009
Angola,AGO,3.782000065,2009
Albania,ALB,13.67399979,2009
Andorra,AND,,2009
Arab World,ARB,9.15279419,2009
United Arab Emirates,ARE,2.33100009,2009
Argentina,ARG,8.645000458,2009
Armenia,ARM,18.43600082,2009
American Samoa,ASM,,2009
Antigua and Barbuda,ATG,,2009
Australia,AUS,5.56099987,2009
Austria,AUT,5.301000118,2009
Azerbaijan,AZE,5.739999771,2009
Burundi,BDI,1.764000058,2009
Belgium,BEL,7.907999992,2009
Benin,BEN,0.967000008,2009
Burkina Faso,BFA,4.243999958,2009
Bangladesh,BGD,5,2009
Bulgaria,BGR,6.816999912,2009
Bahrain,BHR,1.080000043,2009
"Bahamas, The",BHS,14.25,2009
Bosnia and Herzegovina,BIH,24.06800079,2009
Belarus,BLR,6.099999905,2009
Belize,BLZ,8.458999634,2009
Bermuda,BMU,,2009
Bolivia,BOL,2.862999916,2009
Brazil,BRA,8.522000313,2009
Barbados,BRB,10.02000046,2009
Brunei Darussalam,BRN,6.420000076,2009
Bhutan,BTN,3.960000038,2009
Botswana,BWA,16.16900063,2009
Central African Republic,CAF,3.867000103,2009
Canada,CAN,8.343999863,2009
Central Europe and the Baltics,CEB,8.488344629,2009
Switzerland,CHE,4.116000175,2009
Channel Islands,CHI,8.225000381,2009
Chile,CHL,11.31299973,2009
China,CHN,4.71999979,2009
Cote d'Ivoire,CIV,6.381999969,2009
Cameroon,CMR,3.766000032,2009
"Congo, Dem. Rep.",COD,3.687000036,2009
"Congo, Rep.",COG,16.10000038,2009
Colombia,COL,12.06599998,2009
Comoros,COM,4.488999844,2009
Cabo Verde,CPV,10.58500004,2009
Costa Rica,CRI,7.712999821,2009
Caribbean small states,CSS,9.714825602,2009
Cuba,CUB,1.669999957,2009
Curacao,CUW,,2009
Cayman Islands,CYM,,2009
Cyprus,CYP,5.363999844,2009
Czech Republic,CZE,6.662000179,2009
Germany,DEU,7.742000103,2009
Djibouti,DJI,10.58500004,2009
Dominica,DMA,,2009
Denmark,DNK,6.006999969,2009
Dominican Republic,DOM,5.467000008,2009
Algeria,DZA,10.15999985,2009
East Asia & Pacific (excluding high income),EAP,4.389355275,2009
Early-demographic dividend,EAR,5.85243204,2009
East Asia & Pacific,EAS,4.448955693,2009
Europe & Central Asia (excluding high income),ECA,9.020201103,2009
Europe & Central Asia,ECS,8.932937535,2009
Ecuador,ECU,4.607999802,2009
"Egypt, Arab Rep.",EGY,9.086999893,2009
Euro area,EMU,9.536717955,2009
Eritrea,ERI,5.340000153,2009
Spain,ESP,17.85700035,2009
Estonia,EST,13.54800034,2009
Ethiopia,ETH,2.335000038,2009
European Union,EUU,9.116646463,2009
Fragile and conflict affected situations,FCS,5.556429048,2009
Finland,FIN,8.248999596,2009
Fiji,FJI,4.181000233,2009
France,FRA,8.736000061,2009
Faroe Islands,FRO,,2009
"Micronesia, Fed. Sts.",FSM,,2009
Gabon,GAB,19.5529995,2009
United Kingdom,GBR,7.537000179,2009
Georgia,GEO,20.70999908,2009
Ghana,GHA,5.125,2009
Gibraltar,GIB,,2009
Guinea,GIN,4.428999901,2009
"Gambia, The",GMB,9.31000042,2009
Guinea-Bissau,GNB,2.607000113,2009
Equatorial Guinea,GNQ,6.645999908,2009
Greece,GRC,9.616000175,2009
Grenada,GRD,,2009
Greenland,GRL,,2009
Guatemala,GTM,3.346999884,2009
Guam,GUM,9.300000191,2009
Guyana,GUY,11.22999954,2009
High income,HIC,7.965268737,2009
"Hong Kong SAR, China",HKG,5.260000229,2009
Honduras,HND,3.292000055,2009
Heavily indebted poor countries (HIPC),HPC,4.76004424,2009
Croatia,HRV,9.201999664,2009
Haiti,HTI,15.92500019,2009
Hungary,HUN,10.02999973,2009
IBRD only,IBD,5.999741644,2009
IDA & IBRD total,IBT,5.618607653,2009
IDA total,IDA,4.075760924,2009
IDA blend,IDB,2.819362716,2009
Indonesia,IDN,6.105999947,2009
IDA only,IDX,4.642514179,2009
Isle of Man,IMN,,2009
India,IND,5.565999985,2009
Not classified,INX,,2009
Ireland,IRL,12.60900021,2009
"Iran, Islamic Rep.",IRN,11.97000027,2009
Iraq,IRQ,8.50399971,2009
Iceland,ISL,7.21999979,2009
Israel,ISR,9.534000397,2009
Italy,ITA,7.749000072,2009
Jamaica,JAM,11.36200047,2009
Jordan,JOR,12.89999962,2009
Japan,JPN,5.099999905,2009
Kazakhstan,KAZ,6.550000191,2009
Kenya,KEN,2.792999983,2009
Kyrgyz Republic,KGZ,8.409999847,2009
Cambodia,KHM,0.578999996,2009
Kiribati,KIR,,2009
St. Kitts and Nevis,KNA,,2009
"Korea, Rep.",KOR,3.599999905,2009
Kuwait,KWT,1.639999986,2009
Latin America & Caribbean (excluding high income),LAC,7.361603134,2009
Lao PDR,LAO,0.80400002,2009
Lebanon,LBN,6.355000019,2009
Liberia,LBR,2.226999998,2009
Libya,LBY,18.87700081,2009
St. Lucia,LCA,15.36999989,2009
Latin America & Caribbean,LCN,7.491675378,2009
Least developed countries: UN classification,LDC,4.415081856,2009
Low income,LIC,4.197918804,2009
Liechtenstein,LIE,,2009
Sri Lanka,LKA,5.849999905,2009
Lower middle income,LMC,5.124763537,2009
Low & middle income,LMY,5.561519083,2009
Lesotho,LSO,27.4640007,2009
Late-demographic dividend,LTE,5.486433578,2009
Lithuania,LTU,13.78499985,2009
Luxembourg,LUX,5.122000217,2009
Latvia,LVA,17.51499939,2009
"Macao SAR, China",MAC,3.579999924,2009
St. Martin (French part),MAF,,2009
Morocco,MAR,8.960000038,2009
Monaco,MCO,,2009
Moldova,MDA,6.400000095,2009
Madagascar,MDG,3.861000061,2009
Maldives,MDV,3.828000069,2009
Middle East & North Africa,MEA,9.354734322,2009
Mexico,MEX,5.355999947,2009
Marshall Islands,MHL,,2009
Middle income,MIC,5.694820814,2009
North Macedonia,MKD,32.17900085,2009
Mali,MLI,9.284999847,2009
Malta,MLT,6.888999939,2009
Myanmar,MMR,0.764999986,2009
Middle East & North Africa (excluding high income),MNA,10.44110638,2009
Montenegro,MNE,19.09000015,2009
Mongolia,MNG,5.860000134,2009
Northern Mariana Islands,MNP,,2009
Mozambique,MOZ,3.163000107,2009
Mauritania,MRT,9.75399971,2009
Mauritius,MUS,7.256999969,2009
Malawi,MWI,5.842999935,2009
Malaysia,MYS,3.690000057,2009
North America,NAC,9.157155661,2009
Namibia,NAM,21.95299911,2009
New Caledonia,NCL,13.97000027,2009
Niger,NER,0.908999979,2009
Nigeria,NGA,3.721999884,2009
Nicaragua,NIC,8.159999847,2009
Netherlands,NLD,4.347000122,2009
Norway,NOR,3.102999926,2009
Nepal,NPL,1.478999972,2009
Nauru,NRU,,2009
New Zealand,NZL,6.120999813,2009
OECD members,OED,8.143772591,2009
Oman,OMN,5.224999905,2009
Other small states,OSS,10.76673332,2009
Pakistan,PAK,0.535000026,2009
Panama,PAN,3.654999971,2009
Peru,PER,3.900000095,2009
Philippines,PHL,3.85800004,2009
Palau,PLW,,2009
Papua New Guinea,PNG,2.048000097,2009
Poland,POL,8.166999817,2009
Pre-demographic dividend,PRE,4.858651837,2009
Puerto Rico,PRI,15,2009
"Korea, Dem. People’s Rep.",PRK,2.891000032,2009
Portugal,PRT,9.43200016,2009
