Code,Country,EPI
PHL,Philippines,65.68464744
PLW,Palau,
PNG,Papua New Guinea,44.29622045
POL,Poland,63.10986488
PRI,Puerto Rico,
PRK,North Korea,41.81374342
PRT,Portugal,72.9844967
PRY,Paraguay,63.51158177
PSE,Occupied Palestinian Territory,
PYF,French Polynesia,
QAT,Qatar,48.88644029
REU,R‚union,
ROU,Romania,67.00872448
RUS,Russia,61.21289347
RWA,Rwanda,44.60849419
SAU,Saudi Arabia,55.32032411
SCG,Serbia and Montenegro,69.37140881
SDN,Sudan,47.09436788
SEN,Senegal,42.27565144
SGP,Singapore,69.6363499
SHN,Saint Helena,
SJM,Svalbard and Jan Mayen Islands,
SLB,Solomon Islands,51.10238658
SLE,Sierra Leone,32.11719164
SLV,El Salvador,69.0737589
SMR,San Marino,
SOM,Somalia,
SPM,Saint Pierre and Miquelon,
STP,Sao Tome and Principe,57.34162173
SUR,Suriname,68.17771764
SVK,Slovakia,74.45563309
SVN,Slovenia,64.95094711
SWE,Sweden,86.04813233
SWZ,Swaziland,54.39303912
SYC,Seychelles,
SYR,Syria,64.58092124
TCA,Turks and Caicos Islands,
TCD,Chad,40.84718196
TGO,Togo,36.43259016
THA,Thailand,62.15487365
TJK,Tajikistan,51.28720671
TKL,Tokelau,
TKM,Turkmenistan,38.39476221
TLS,Timor-Leste,
TON,Tonga,
TTO,Trinidad and Tobago,54.247096
TUN,Tunisia,60.58068468
TUR,Turkey,60.39754346
TUV,Tuvalu,
TWN,Taiwan,
TZA,Tanzania,47.9033861
UGA,Uganda,49.77065726
UKR,Ukraine,58.21770625
URY,Uruguay,59.10517433
USA,United States of America,63.47516286
UZB,Uzbekistan,42.26877787
VAT,Holy See,
VCT,Saint Vincent and the Grenadines,
VEN,Venezuela,62.89989362
VGB,British Virgin Islands,
VIR,United States Virgin Islands,
VNM,Viet Nam,58.99939314
VUT,Vanuatu,
WLF,Wallis and Futuna Islands,
WSM,Samoa,
YEM,Yemen,48.31278218
ZAF,South Africa,50.78513201
ZMB,Zambia,47.00481272
ZWE,Zimbabwe,47.81761919
