Country,Code,Unemployment Rate %
Montenegro,MNE,16.07099915
Mongolia,MNG,6.359000206
Northern Mariana Islands,MNP,
Mozambique,MOZ,3.308000088
Mauritania,MRT,9.576999664
Mauritius,MUS,6.751999855
Malawi,MWI,5.706999779
Malaysia,MYS,3.410000086
North America,NAC,4.572026336
Namibia,NAM,21.5739994
New Caledonia,NCL,13.2489996
Niger,NER,0.486999989
Nigeria,NGA,8.388999939
Nicaragua,NIC,3.299999952
Netherlands,NLD,4.839000225
Norway,NOR,4.162000179
Nepal,NPL,1.396000028
Nauru,NRU,
New Zealand,NZL,4.702000141
OECD members,OED,5.765944468
Oman,OMN,3.023000002
Other small states,OSS,9.560610403
Pakistan,PAK,3.944999933
Panama,PAN,3.900000095
Peru,PER,3.460000038
Philippines,PHL,2.552000046
Palau,PLW,
Papua New Guinea,PNG,2.480000019
Poland,POL,4.887000084
Pre-demographic dividend,PRE,5.822377245
Puerto Rico,PRI,10.80000019
"Korea, Dem. People?s Rep.",PRK,2.779000044
Portugal,PRT,8.866999626
Paraguay,PRY,4.614999771
West Bank and Gaza,PSE,25.67700005
Pacific island small states,PSS,3.088337326
Post-demographic dividend,PST,5.833468642
French Polynesia,PYF,12.77400017
Qatar,QAT,0.140000001
Romania,ROU,4.927000046
Russian Federation,RUS,5.211999893
Rwanda,RWA,1.062999964
South Asia,SAS,5.12543454
Saudi Arabia,SAU,5.889999866
Sudan,SDN,17.05999947
Senegal,SEN,6.614999771
Singapore,SGP,4.199999809
Solomon Islands,SLB,0.637000024
Sierra Leone,SLE,4.5
El Salvador,SLV,4.385000229
San Marino,SMR,
Somalia,SOM,11.41100025
Serbia,SRB,13.47700024
Sub-Saharan Africa (excluding high income),SSA,6.278714226
South Sudan,SSD,12.35900021
Sub-Saharan Africa,SSF,6.278714226
Small states,SST,9.238747021
Sao Tome and Principe,STP,13.27299976
Suriname,SUR,7.080999851
Slovak Republic,SVK,8.130999565
Slovenia,SVN,6.56400013
Sweden,SWE,6.717999935
Eswatini,SWZ,22.53800011
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,
Syrian Arab Republic,SYR,8.362000465
Turks and Caicos Islands,TCA,
Chad,TCD,1.84800005
East Asia & Pacific (IDA & IBRD countries),TEA,3.967300691
Europe & Central Asia (IDA & IBRD countries),TEC,7.125449776
Togo,TGO,2.125999928
Thailand,THA,0.829999983
Tajikistan,TJK,11.27400017
Turkmenistan,TKM,3.858999968
Latin America & the Caribbean (IDA & IBRD countries),TLA,8.178796638
Timor-Leste,TLS,4.565999985
Middle East & North Africa (IDA & IBRD countries),TMN,11.85214948
Tonga,TON,1.080000043
South Asia (IDA & IBRD),TSA,5.12543454
Sub-Saharan Africa (IDA & IBRD countries),TSS,6.278714226
Trinidad and Tobago,TTO,2.70600009
Tunisia,TUN,15.37899971
Turkey,TUR,10.81900024
Tuvalu,TUV,
Tanzania,TZA,2.032999992
Uganda,UGA,1.789999962
Ukraine,UKR,9.510000229
Upper middle income,UMC,6.129349427
Uruguay,URY,7.889999866
United States,USA,4.355000019
Uzbekistan,UZB,5.829999924
St. Vincent and the Grenadines,VCT,19.04700089
"Venezuela, RB",VEN,7.302000046
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,8.74600029
Vietnam,VNM,2.052999973
Vanuatu,VUT,4.44299984
World,WLD,5.569701353
Samoa,WSM,8.44299984
Kosovo,XKX,
"Yemen, Rep.",YEM,13.15200043
South Africa,ZAF,27.07099915
Zambia,ZMB,11.6260004
Zimbabwe,ZWE,5.168000221
